School Year,Division Number,Division Name,School Number,School Name,Subject,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2008-2009,8,Augusta County ,720,Wilson Memorial High,Mathematics,EOC,SOL,Algebra I,              10,              98,               9,             108,             117,     8.55,    83.76,     7.69,    92.31,  448
2008-2009,8,Augusta County ,844,Wilson Middle,Mathematics,EOC,SOL,Algebra I,              48,              15,               0,              63,              63,    76.19,    23.81,      .00,100.00,  529
2008-2009,9,Bath County ,140,Bath County High,Mathematics,EOC,SOL,Algebra I,               7,              52,               6,              59,              65,    10.77,    80.00,     9.23,    90.77,  446
2008-2009,10,Bedford County ,490,Bedford Middle,Mathematics,EOC,SOL,Algebra I,              24,              54,               0,              78,              78,    30.77,    69.23,      .00,100.00,  478
2008-2009,10,Bedford County ,1211,Forest Middle,Mathematics,EOC,SOL,Algebra I,              97,              40,               0,             137,             137,    70.80,    29.20,      .00,100.00,  526
2008-2009,10,Bedford County ,1212,Jefferson Forest High,Mathematics,EOC,SOL,Algebra I,              71,             163,               8,             234,             242,    29.34,    67.36,     3.31,    96.69,  470
2008-2009,10,Bedford County ,1180,Liberty High,Mathematics,EOC,SOL,Algebra I,              14,             177,               4,             191,             195,     7.18,    90.77,     2.05,    97.95,  442
2008-2009,10,Bedford County ,1190,Staunton River High,Mathematics,EOC,SOL,Algebra I,              15,             213,              36,             228,             264,     5.68,    80.68,    13.64,    86.36,  436
2008-2009,10,Bedford County ,1191,Staunton River Middle,Mathematics,EOC,SOL,Algebra I,              14,              55,               1,              69,              70,    20.00,    78.57,     1.43,    98.57,  465
2008-2009,11,Bland County ,231,Bland High,Mathematics,EOC,SOL,Algebra I,               1,              35,               3,              36,              39,     2.56,    89.74,     7.69,    92.31,  433
2008-2009,11,Bland County ,61,Rocky Gap High,Mathematics,EOC,SOL,Algebra I,               8,              24,               1,              32,              33,    24.24,    72.73,     3.03,    96.97,  465
2008-2009,12,Botetourt County ,420,Central Academy Middle,Mathematics,EOC,SOL,Algebra I,              48,              19,               0,              67,              67,    71.64,    28.36,      .00,100.00,  524
2008-2009,12,Botetourt County ,430,James River High,Mathematics,EOC,SOL,Algebra I,               2,              78,               6,              80,              86,     2.33,    90.70,     6.98,    93.02,  439
2008-2009,12,Botetourt County ,440,Lord Botetourt High,Mathematics,EOC,SOL,Algebra I,              27,             166,               9,             193,             202,    13.37,    82.18,     4.46,    95.54,  452
2008-2009,12,Botetourt County ,450,Read Mountain Middle,Mathematics,EOC,SOL,Algebra I,              59,              40,               0,              99,              99,    59.60,    40.40,      .00,100.00,  510
2008-2009,102,Bristol City ,80,Virginia High,Mathematics,EOC,SOL,Algebra I,              32,             100,              11,             132,             143,    22.38,    69.93,     7.69,    92.31,  457
2008-2009,102,Bristol City ,10,Virginia Middle,Mathematics,EOC,SOL,Algebra I,               7,               9,               0,              16,              16,    43.75,    56.25,      .00,100.00,  497
2008-2009,13,Brunswick County ,650,Brunswick High,Mathematics,EOC,SOL,Algebra I,               9,             123,              11,             132,             143,     6.29,    86.01,     7.69,    92.31,  444
2008-2009,13,Brunswick County ,660,James S. Russell Middle,Mathematics,EOC,SOL,Algebra I,              11,              31,               0,              42,              42,    26.19,    73.81,      .00,100.00,  480
2008-2009,14,Buchanan County ,1000,Council High,Mathematics,EOC,SOL,Algebra I,               8,              22,               0,              30,              30,    26.67,    73.33,      .00,100.00,  478
2008-2009,14,Buchanan County ,990,Grundy High,Mathematics,EOC,SOL,Algebra I,              43,              62,               0,             105,             105,    40.95,    59.05,      .00,100.00,  489
2008-2009,14,Buchanan County ,1020,Hurley High,Mathematics,EOC,SOL,Algebra I,               9,              33,               0,              42,              42,    21.43,    78.57,      .00,100.00,  470
2008-2009,14,Buchanan County ,1042,Twin Valley High,Mathematics,EOC,SOL,Algebra I,              23,              32,               1,              55,              56,    41.07,    57.14,     1.79,    98.21,  479
2008-2009,15,Buckingham County ,700,Buckingham County High,Mathematics,EOC,SOL,Algebra I,              17,              79,               6,              96,             102,    16.67,    77.45,     5.88,    94.12,  451
2008-2009,15,Buckingham County ,721,Buckingham County Middle,Mathematics,EOC,SOL,Algebra I,              18,              32,               0,              50,              50,    36.00,    64.00,      .00,100.00,  490
2008-2009,103,Buena Vista City ,62,Parry McCluer High,Mathematics,EOC,SOL,Algebra I,               6,              42,               9,              48,              57,    10.53,    73.68,    15.79,    84.21,  445
2008-2009,103,Buena Vista City ,61,Parry McCluer Middle,Mathematics,EOC,SOL,Algebra I,               7,              13,               0,              20,              20,    35.00,    65.00,      .00,100.00,  508
2008-2009,16,Campbell County ,200,Altavista High,Mathematics,EOC,SOL,Algebra I,              38,              81,               0,             119,             119,    31.93,    68.07,      .00,100.00,  492
2008-2009,16,Campbell County ,720,Brookville High,Mathematics,EOC,SOL,Algebra I,              15,             153,               7,             168,             175,     8.57,    87.43,     4.00,    96.00,  453
2008-2009,16,Campbell County ,20,Brookville Middle,Mathematics,EOC,SOL,Algebra I,              51,              37,               0,              88,              88,    57.95,    42.05,      .00,100.00,  513
2008-2009,16,Campbell County ,222,Rustburg High,Mathematics,EOC,SOL,Algebra I,               2,             135,               9,             137,             146,     1.37,    92.47,     6.16,    93.84,  438
2008-2009,16,Campbell County ,211,Rustburg Middle,Mathematics,EOC,SOL,Algebra I,              35,              43,               0,              78,              78,    44.87,    55.13,      .00,100.00,  494
2008-2009,16,Campbell County ,542,William Campbell High,Mathematics,EOC,SOL,Algebra I,              14,              73,               0,              87,              87,    16.09,    83.91,      .00,100.00,  461
2008-2009,17,Caroline County ,460,Caroline High,Mathematics,EOC,SOL,Algebra I,              10,             193,              33,             203,             236,     4.24,    81.78,    13.98,    86.02,  432
2008-2009,17,Caroline County ,450,Caroline Middle,Mathematics,EOC,SOL,Algebra I,              32,              15,               0,              47,              47,    68.09,    31.91,      .00,100.00,  516
2008-2009,18,Carroll County ,1230,Carroll County High,Mathematics,EOC,SOL,Algebra I,               0,              52,               3,              52,              55,      .00,    94.55,     5.45,    94.55,  438
2008-2009,18,Carroll County ,360,Carroll County Intermediate,Mathematics,EOC,SOL,Algebra I,              67,             160,               6,             227,             233,    28.76,    68.67,     2.58,    97.42,  478
2008-2009,19,Charles City County ,100,Charles City County High,Mathematics,EOC,SOL,Algebra I,               3,              52,               6,              55,              61,     4.92,    85.25,     9.84,    90.16,  437
2008-2009,19,Charles City County ,110,Charles City County Middle,Mathematics,EOC,SOL,Algebra I,               5,              21,               0,              26,              26,    19.23,    80.77,      .00,100.00,  471
2008-2009,20,Charlotte County ,210,Central Middle,Mathematics,EOC,SOL,Algebra I,              28,              12,               0,              40,              40,    70.00,    30.00,      .00,100.00,  521
2008-2009,20,Charlotte County ,460,Randolph Henry High,Mathematics,EOC,SOL,Algebra I,              25,              95,               8,             120,             128,    19.53,    74.22,     6.25,    93.75,  461
2008-2009,104,Charlottesville City ,100,Buford Middle,Mathematics,EOC,SOL,Algebra I,              72,              55,               0,             127,             127,    56.69,    43.31,      .00,100.00,  510
2008-2009,104,Charlottesville City ,140,Charlottesville High,Mathematics,EOC,SOL,Algebra I,              24,             192,              42,             216,             258,     9.30,    74.42,    16.28,    83.72,  436
2008-2009,136,Chesapeake City ,560,Crestwood Middle,Mathematics,EOC,SOL,Algebra I,              32,              22,               0,              54,              54,    59.26,    40.74,      .00,100.00,  517
2008-2009,136,Chesapeake City ,100,Deep Creek High,Mathematics,EOC,SOL,Algebra I,              63,             194,               7,             257,             264,    23.86,    73.48,     2.65,    97.35,  473
2008-2009,136,Chesapeake City ,610,Deep Creek Middle,Mathematics,EOC,SOL,Algebra I,              11,               8,               0,              19,              19,    57.89,    42.11,      .00,100.00,  517
2008-2009,136,Chesapeake City ,960,Grassfield High,Mathematics,EOC,SOL,Algebra I,              90,             412,              17,             502,             519,    17.34,    79.38,     3.28,    96.72,  465
2008-2009,136,Chesapeake City ,120,Great Bridge High,Mathematics,EOC,SOL,Algebra I,              78,             228,               8,             306,             314,    24.84,    72.61,     2.55,    97.45,  472
2008-2009,136,Chesapeake City ,590,Great Bridge Middle,Mathematics,EOC,SOL,Algebra I,             152,              35,               0,             187,             187,    81.28,    18.72,      .00,100.00,  538
